Signal Legend:

Key        Signal Name

0        = adaptive_fir:adaptive_fir_inst|x_in[11..0]
1        = adaptive_fir:adaptive_fir_inst|d_in[13..0]
2        = adaptive_fir:adaptive_fir_inst|y_out[42..0]
3        = adaptive_fir:adaptive_fir_inst|y_out[42..25]
4        = adaptive_fir:adaptive_fir_inst|y_out[24..10]
5        = adaptive_fir:adaptive_fir_inst|y_out[9..0]
6        = adaptive_fir:adaptive_fir_inst|e_out[32..0]
7        = adaptive_fir:adaptive_fir_inst|f[0][15..0]
8        = adaptive_fir:adaptive_fir_inst|f[1][15..0]
9        = adaptive_fir:adaptive_fir_inst|f[2][15..0]
10       = adaptive_fir:adaptive_fir_inst|f[3][15..0]
11       = adaptive_fir:adaptive_fir_inst|f[4][15..0]
12       = adaptive_fir:adaptive_fir_inst|f[5][15..0]
13       = adaptive_fir:adaptive_fir_inst|f[6][15..0]
14       = adaptive_fir:adaptive_fir_inst|f[7][15..0]
15       = adaptive_fir:adaptive_fir_inst|f[8][15..0]
16       = adaptive_fir:adaptive_fir_inst|f[9][15..0]
17       = adaptive_fir:adaptive_fir_inst|f[10][15..0]
18       = adaptive_fir:adaptive_fir_inst|f[11][15..0]
19       = adaptive_fir:adaptive_fir_inst|f[12][15..0]
20       = adaptive_fir:adaptive_fir_inst|f[13][15..0]
21       = adaptive_fir:adaptive_fir_inst|f[14][15..0]
22       = adaptive_fir:adaptive_fir_inst|f[15][15..0]
23       = adaptive_fir:adaptive_fir_inst|reset

Data Table:

Signals-> 0     1     2  3  4     5    6     7   8    9    10   11   12   13   14   15   16   17   18   19   20   21   22   23 
-441      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-440      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-439      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-438      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-437      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-436      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-435      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-434      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-433      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-432      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-431      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-430      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-429      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-428      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-427      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-426      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-425      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-424      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-423      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-422      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-421      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-420      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-419      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-418      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-417      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-416      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-415      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-414      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-413      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-412      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-411      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-410      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-409      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-408      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-407      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-406      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-405      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-404      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-403      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-402      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-401      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-400      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-399      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-398      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-397      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-396      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-395      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-394      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-393      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-392      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-391      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-390      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-389      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-388      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-387      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-386      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-385      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-384      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-383      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-382      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-381      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-380      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-379      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-378      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-377      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-376      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-375      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-374      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-373      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-372      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-371      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-370      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-369      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-368      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-367      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-366      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-365      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-364      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-363      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-362      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-361      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-360      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-359      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-358      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-357      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-356      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-355      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-354      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-353      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-352      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-351      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-350      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-349      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-348      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-347      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-346      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-345      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-344      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-343      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-342      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-341      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-340      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-339      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-338      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-337      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-336      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-335      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-334      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-333      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-332      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-331      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-330      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-329      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-328      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-327      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-326      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-325      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-324      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-323      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-322      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-321      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-320      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-319      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-318      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-317      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-316      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-315      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-314      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-313      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-312      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-311      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-310      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-309      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-308      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-307      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-306      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-305      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-304      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-303      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-302      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-301      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-300      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-299      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-298      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-297      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-296      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-295      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-294      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-293      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-292      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-291      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-290      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
-289      0     0     -1 0  1115  466  -155  0   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
